AAPL,75175,242.1999,242.29,242.34,242.18,1736360280000000000,720
AAPL,44770,242.3,242.12,242.3,242.1,1736360340000000000,692
AAPL,19593,242.13,242.1,242.13,242.01,1736360400000000000,537
AAPL,21610,242.11,242.07,242.13,242.06,1736360460000000000,472
AAPL,26345,242.06,242.1186,242.13,242.01,1736360520000000000,541
AAPL,23709,242.1,242.12,242.1666,242.07,1736360580000000000,561
AAPL,30946,242.12,242.16,242.18,242.11,1736360640000000000,610
AAPL,24217,242.15,242.26,242.26,242.15,1736360700000000000,560
AAPL,39012,242.27,242.33,242.3795,242.26,1736360760000000000,643
AAPL,22246,242.3134,242.2991,242.33,242.23,1736360820000000000,430
AAPL,71224,242.285,242.43,242.52,242.285,1736360880000000000,1059
AAPL,26559,242.416,242.35,242.44,242.31,1736360940000000000,571
AAPL,32046,242.35,242.24,242.35,242.17,1736361000000000000,834
AAPL,37420,242.26,242.3,242.3,242.17,1736361060000000000,746
AAPL,21662,242.3,242.35,242.35,242.29,1736361120000000000,518
AAPL,36604,242.36,242.29,242.4,242.2505,1736361180000000000,626
AAPL,23113,242.33,242.335,242.3799,242.3,1736361240000000000,492
AAPL,32080,242.35,242.37,242.405,242.32,1736361300000000000,572
AAPL,40389,242.362,242.45,242.48,242.362,1736361360000000000,613
AAPL,55463,242.46,242.21,242.48,242.21,1736361420000000000,723
AAPL,40395,242.22,242.2,242.23,242.15,1736361480000000000,677
AAPL,33103,242.19,242.16,242.27,242.1347,1736361540000000000,703
AAPL,47386,242.17,241.9703,242.18,241.96,1736361600000000000,777
AAPL,37807,241.97,242.03,242.06,241.935,1736361660000000000,727
AAPL,33657,242.04,241.935,242.05,241.87,1736361720000000000,559
AAPL,22319,241.95,242,242.05,241.93,1736361780000000000,485
AAPL,34394,242.01,242.235,242.27,242,1736361840000000000,549
AAPL,18868,242.23,242.1577,242.24,242.15,1736361900000000000,433
AAPL,32374,242.17,242.17,242.23,242.15,1736361960000000000,499
AAPL,70413,242.16,241.95,242.17,241.95,1736362020000000000,1140
AAPL,46870,241.97,242.11,242.11,241.93,1736362080000000000,810
AAPL,48475,242.12,241.9178,242.19,241.89,1736362140000000000,753
AAPL,28956,241.91,241.8854,241.99,241.85,1736362200000000000,659
AAPL,33060,241.88,241.76,241.885,241.72,1736362260000000000,651
AAPL,28991,241.75,241.63,241.7824,241.63,1736362320000000000,626
AAPL,73300,241.6248,241.38,241.6248,241.32,1736362380000000000,1116
AAPL,124824,241.38,241.2884,241.4099,241.17,1736362440000000000,1095
AAPL,25733,241.29,241.272,241.34,241.205,1736362500000000000,628
AAPL,52579,241.25,241.23,241.25,241.125,1736362560000000000,703
AAPL,52133,241.22,241.39,241.48,241.22,1736362620000000000,788
AAPL,32100,241.4,241.4,241.42,241.31,1736362680000000000,606
AAPL,40283,241.39,241.422,241.57,241.3865,1736362740000000000,734
AAPL,63355,241.425,241.39,241.5,241.28,1736362800000000000,919
AAPL,56887,241.388,241.38,241.4299,241.29,1736362860000000000,788
AAPL,48288,241.37,241.1038,241.37,241.0601,1736362920000000000,912
AAPL,29265,241.11,241.185,241.2199,241.04,1736362980000000000,617
AAPL,34574,241.185,241.18,241.26,241.12,1736363040000000000,571
AAPL,51861,241.19,241.3472,241.47,241.185,1736363100000000000,940
AAPL,60470,241.3375,241.45,241.52,241.22,1736363160000000000,1187
AAPL,61157,241.44,241.572,241.64,241.38,1736363220000000000,980
AAPL,86637,241.57,241.8623,241.94,241.56,1736363280000000000,1195
AAPL,53949,241.88,241.995,242.0201,241.8,1736363340000000000,848
AAPL,47114,241.96,241.9,242,241.87,1736363400000000000,762
AAPL,38747,241.91,241.78,241.91,241.75,1736363460000000000,742
AAPL,53826,241.83,241.69,241.88,241.61,1736363520000000000,839
AAPL,39193,241.7,241.635,241.79,241.62,1736363580000000000,621
AAPL,66468,241.67,241.409768,241.72,241.4,1736363640000000000,1000
AAPL,42495,241.43,241.6885,241.72,241.4288,1736363700000000000,596
AAPL,35376,241.69,241.83,241.835,241.69,1736363760000000000,677
AAPL,26151,241.85,241.95,241.96,241.82,1736363820000000000,547
AAPL,121090,241.97,242.13,242.18,241.97,1736363880000000000,942
AAPL,51296,242.1662,242.22,242.25,242.1,1736363940000000000,611
AAPL,33806,242.235,242.21,242.25,242.12,1736364000000000000,548
AAPL,42600,242.2,242.254,242.3711,242.16,1736364060000000000,634
AAPL,24302,242.26,242.2907,242.3,242.1701,1736364120000000000,479
AAPL,54698,242.31,242.47,242.473,242.29,1736364180000000000,728
AAPL,54762,242.48,242.45,242.62,242.45,1736364240000000000,918
AAPL,24996,242.455,242.315,242.48,242.3,1736364300000000000,525
AAPL,39572,242.3012,242.54,242.5583,242.3012,1736364360000000000,549
AAPL,67674,242.555,242.83,242.96,242.53,1736364420000000000,1332
AAPL,46826,242.86,242.86,242.98,242.8001,1736364480000000000,823
AAPL,64441,242.86,242.795,242.8601,242.7182,1736364540000000000,764
AAPL,51398,242.78,242.459,242.78,242.41,1736364600000000000,1069
AAPL,54375,242.465,242.375,242.465,242.31,1736364660000000000,820
AAPL,33607,242.35,242.31,242.39,242.25,1736364720000000000,729
AAPL,47998,242.31,242.305,242.328,242.14,1736364780000000000,788
AAPL,29193,242.32,242.168,242.32,242.16,1736364840000000000,517
AAPL,23966,242.1899,242.3303,242.34,242.1721,1736364900000000000,534
AAPL,49780,242.36,242.16,242.36,242.06,1736364960000000000,909
AAPL,38747,242.17,242.3258,242.37,242.1188,1736365020000000000,737
AAPL,20931,242.34,242.24,242.35,242.24,1736365080000000000,512
AAPL,28567,242.25,242.14,242.27,242.1109,1736365140000000000,657
AAPL,49702,242.12,242.05,242.21,242.04,1736365200000000000,871
AAPL,48443,242.06,242.08,242.1,241.96,1736365260000000000,884
AAPL,39702,242.1,241.89,242.105,241.87,1736365320000000000,750
AAPL,23306,241.885,242.02,242.02,241.885,1736365380000000000,516
AAPL,28024,242.03,241.995,242.04,241.97,1736365440000000000,544
AAPL,27107,241.97,242.035,242.0667,241.95,1736365500000000000,574
AAPL,26286,242.03,242.07,242.115,241.98,1736365560000000000,616
AAPL,31803,242.05,241.93,242.0731,241.88,1736365620000000000,718
AAPL,38675,241.91,241.95,241.975,241.84,1736365680000000000,732
AAPL,44563,241.95,242.03,242.06,241.9,1736365740000000000,809
AAPL,37033,242.03,242.05,242.07,241.98,1736365800000000000,632
AAPL,23052,242.05,242.0214,242.05,241.96,1736365860000000000,538
AAPL,31991,242.02,241.9201,242.08,241.9,1736365920000000000,547
AAPL,28915,241.935,241.92,241.95,241.853,1736365980000000000,624
AAPL,29554,241.912,241.8135,241.92,241.78,1736366040000000000,629
AAPL,30745,241.825,241.89,241.91,241.78,1736366100000000000,729
AAPL,23316,241.88,241.885,241.9036,241.8423,1736366160000000000,576
AAPL,30847,241.91,241.93,241.95,241.89,1736366220000000000,549
AAPL,36857,241.94,241.84,241.94,241.76,1736366280000000000,758
AAPL,42213,241.83,241.87,241.88,241.77,1736366340000000000,670
AAPL,34324,241.89,242.02,242.0402,241.88,1736366400000000000,644
AAPL,41257,242.035,242.09,242.14,242.0133,1736366460000000000,709
AAPL,226192,242.08,241.98,242.1,241.96,1736366520000000000,594
AAPL,28203,241.98,242.0878,242.1,241.94,1736366580000000000,488
AAPL,26107,242.091,242.12,242.12,242.0524,1736366640000000000,536
AAPL,29130,242.1224,242.09,242.1411,242.09,1736366700000000000,645
AAPL,35864,242.09,241.9561,242.0975,241.93,1736366760000000000,610
AAPL,27599,241.97,241.86,241.9942,241.86,1736366820000000000,560
AAPL,37951,241.85,242,242,241.84,1736366880000000000,714
AAPL,32711,242,241.97,242.01,241.91,1736366940000000000,649
AAPL,90150,241.97,241.882,242.11,241.882,1736367000000000000,1114
AAPL,36087,241.885,241.8812,241.94,241.85,1736367060000000000,632
AAPL,35699,241.885,241.88,241.93,241.84,1736367120000000000,655
AAPL,52565,241.86,241.78,241.92,241.78,1736367180000000000,829
AAPL,47584,241.8,241.72,241.82,241.69,1736367240000000000,740
AAPL,57039,241.72,241.985,242.03,241.72,1736367300000000000,1037
AAPL,43396,241.99,242.0224,242.08,241.99,1736367360000000000,706
AAPL,35433,242.03,242.0109,242.06,242,1736367420000000000,529
AAPL,43338,242.015,242.1801,242.22,241.99,1736367480000000000,781
AAPL,43248,242.1802,242.165,242.24,242.16,1736367540000000000,768
AAPL,39278,242.215,242.22,242.25,242.18,1736367600000000000,622
AAPL,43821,242.23,242.21,242.29,242.13,1736367660000000000,694
AAPL,27174,242.2,242.19,242.215,242.15,1736367720000000000,682
AAPL,43076,242.19,242.27,242.34,242.183,1736367780000000000,782
AAPL,29200,242.28,242.3215,242.35,242.23,1736367840000000000,633
AAPL,46295,242.34,242.24,242.39,242.2301,1736367900000000000,740
AAPL,37897,242.25,242.265,242.27,242.19,1736367960000000000,634
AAPL,42427,242.26,242.33,242.35,242.26,1736368020000000000,712
AAPL,43769,242.335,242.37,242.44,242.335,1736368080000000000,747
AAPL,47189,242.371,242.384,242.5,242.36,1736368140000000000,974
AAPL,34915,242.38,242.355,242.42,242.355,1736368200000000000,801
AAPL,36573,242.37,242.37,242.44,242.35,1736368260000000000,727
AAPL,38944,242.36,242.3,242.4,242.3,1736368320000000000,762
AAPL,59136,242.3,242.16,242.3,242.15,1736368380000000000,927
AAPL,46951,242.165,242.09,242.18,242.07,1736368440000000000,796
AAPL,43666,242.09,242.145,242.15,242.03,1736368500000000000,741
AAPL,43171,242.14,242.105,242.17,242.08,1736368560000000000,698
AAPL,30567,242.1,242.04,242.14,242.035,1736368620000000000,661
AAPL,47006,242.04,241.92,242.0401,241.91,1736368680000000000,903
AAPL,45920,241.92,241.91,241.9995,241.9,1736368740000000000,733
AAPL,61574,241.91,242,242,241.85,1736368800000000000,959
AAPL,40292,242.015,241.98,242.07,241.96,1736368860000000000,736
AAPL,36050,241.98,242,242.04,241.975,1736368920000000000,731
AAPL,39246,242,242.1701,242.19,242,1736368980000000000,752
AAPL,51241,242.17,242.14,242.21,242.14,1736369040000000000,846
AAPL,54478,242.13,242.15,242.2,242.1,1736369100000000000,864
AAPL,41097,242.155,242.095,242.18,242.09,1736369160000000000,827
AAPL,50081,242.1,242.06,242.115,241.99,1736369220000000000,883
AAPL,41192,242.06,242.01,242.07,241.97,1736369280000000000,827
AAPL,52020,242.01,242.05,242.09,242.01,1736369340000000000,935
AAPL,126369,242.08,242.05,242.5,242.02,1736369400000000000,2005
AAPL,84840,242.06,241.995,242.1,241.94,1736369460000000000,1565
AAPL,61206,242,241.945,242.05,241.94,1736369520000000000,1198
AAPL,83171,241.95,241.835,241.98,241.8,1736369580000000000,1554
AAPL,362460,241.85,242.39,242.45,241.82,1736369640000000000,4385
AAPL,355216,242.37,242.75,242.987,242.34,1736369700000000000,4261
AAPL,209492,242.76,242.605,242.81,242.5601,1736369760000000000,2716
AAPL,227198,242.61,242.64,242.69,242.4,1736369820000000000,2938
AAPL,278962,242.65,242.57,242.74,242.51,1736369880000000000,3670
AAPL,890415,242.56,242.72,242.8,242.35,1736369940000000000,9257
AAPL,181995,242.7,242.75,242.83,242.65,1736370000000000000,178
AAPL,5722,242.83,242.82,242.83,242.0795,1736370060000000000,103
AAPL,11442,242.83,242.86,242.92,242.4035,1736370120000000000,83
AAPL,511,242.8494,242.79,242.8494,242.79,1736370180000000000,17
AAPL,4805,242.72,242.7,242.74,242.7,1736370240000000000,70
AAPL,1926,242.58,242.7,242.7,242.58,1736370300000000000,53
AAPL,1272,242.61,242.56,242.61,242.56,1736370360000000000,38
AAPL,58999,242.7,242.7,242.7,242.7,1736370420000000000,15
AAPL,495,242.5,242.54,242.54,242.5,1736370540000000000,23
AAPL,1636,242.5999,242.5956,242.5999,242.5955,1736370600000000000,22
AAPL,605,242.55,242.55,242.55,242.55,1736370780000000000,18
AAPL,637,242.48,242.48,242.48,242.48,1736370900000000000,33
AAPL,8869,242.45,242.7,242.7,242.45,1736371020000000000,23
AAPL,491348,242.43,242.52,242.52,242.42,1736371080000000000,42
AAPL,1250,242.53,242.55,242.58,242.53,1736371140000000000,42
AAPL,3689,242.54,242.52,242.54,242.52,1736371200000000000,46
AAPL,949,242.5996,242.5996,242.5996,242.5996,1736371320000000000,19
AAPL,1384,242.55,242.5999,242.5999,242.55,1736371380000000000,34
AAPL,1611,242.59,242.6292,242.6292,242.59,1736371440000000000,30
AAPL,10518,242.64,242.67,242.7,242.64,1736371500000000000,33
AAPL,2194,242.7,242.71,242.71,242.7,1736371560000000000,69
AAPL,4323,242.71,242.75,242.75,242.71,1736371620000000000,38
AAPL,1768,242.81,242.78,242.81,242.76,1736371680000000000,52
AAPL,935,242.75,242.75,242.75,242.75,1736371740000000000,24
AAPL,706,242.66,242.67,242.67,242.65,1736371800000000000,27
AAPL,370,242.7,242.6981,242.7,242.6981,1736371920000000000,11
AAPL,2022,242.7,242.6,242.7,242.6,1736372040000000000,59
AAPL,3867,242.61,242.49,242.61,242.3,1736372100000000000,98
AAPL,1460,242.53,242.49,242.53,242.49,1736372280000000000,31
AAPL,6574,242.7,242.7,242.7,242.7,1736372340000000000,9
AAPL,4106,242.4508,242.54,242.67,242.4508,1736372400000000000,63
AAPL,303,242.45,242.46,242.46,242.45,1736372460000000000,22
AAPL,560,242.5,242.5,242.5,242.5,1736372580000000000,28
AAPL,342,242.5,242.57,242.57,242.5,1736372640000000000,18
AAPL,569,242.5,242.4713,242.51,242.4713,1736372760000000000,17
AAPL,2363,242.5204,242.42,242.59,242.42,1736372820000000000,61
AAPL,1702,242.41,242.42,242.42,242.36,1736372880000000000,32
AAPL,1155,242.46,242.52,242.57,242.46,1736372940000000000,27
AAPL,284,242.43,242.43,242.43,242.43,1736373060000000000,25
AAPL,333,242.4049,242.4049,242.4049,242.4049,1736373420000000000,15
AAPL,495,242.44,242.48,242.48,242.44,1736373540000000000,35
AAPL,410,242.43,242.44,242.44,242.43,1736373600000000000,28
AAPL,163,242.381,242.381,242.381,242.381,1736373780000000000,13
AAPL,837,242.39,242.4001,242.405,242.39,1736373840000000000,23
AAPL,595,242.36,242.35,242.36,242.35,1736373960000000000,27
AAPL,169,242.35,242.35,242.35,242.35,1736374020000000000,10
AAPL,1518,242.42,242.42,242.42,242.42,1736374200000000000,12
AAPL,242,242.3901,242.3901,242.3901,242.3901,1736374320000000000,20
AAPL,296,242.3901,242.3901,242.3901,242.3901,1736374380000000000,14
AAPL,185,242.4101,242.4101,242.4101,242.4101,1736374440000000000,16
AAPL,422,242.445,242.445,242.445,242.445,1736374500000000000,20
AAPL,333,242.41,242.41,242.41,242.41,1736374740000000000,13
AAPL,273,242.4116,242.4116,242.4116,242.4116,1736374920000000000,24
AAPL,729,242.455,242.4799,242.4799,242.455,1736375100000000000,14
AAPL,198,242.46,242.46,242.46,242.46,1736375220000000000,9
AAPL,229,242.43,242.43,242.43,242.43,1736375280000000000,18
AAPL,1091,242.4,242.4,242.4,242.4,1736375340000000000,24
AAPL,309,242.43,242.309,242.43,242.309,1736375640000000000,13
AAPL,383,242.33,242.31,242.33,242.31,1736375940000000000,26
AAPL,158,242.3001,242.3001,242.3001,242.3001,1736376000000000000,12
AAPL,523,242.3,242.4,242.4,242.3,1736376060000000000,22
AAPL,489,242.43,242.41,242.43,242.41,1736377200000000000,8
AAPL,2517,242.45,242.59,242.59,242.45,1736377320000000000,25
AAPL,380,242.47,242.47,242.47,242.47,1736377380000000000,9
AAPL,142,242.51,242.51,242.51,242.51,1736377620000000000,10
AAPL,265,242.5779,242.5779,242.5779,242.5779,1736377680000000000,18
AAPL,5245,242.41,242.47,242.47,242.3,1736378400000000000,36
AAPL,236,242.4,242.4,242.4,242.4,1736378700000000000,8
AAPL,104,242.3101,242.3101,242.3101,242.3101,1736378940000000000,4
AAPL,136,242.36,242.36,242.36,242.36,1736379060000000000,13
AAPL,159,242.49,242.49,242.49,242.49,1736379420000000000,9
AAPL,489,242.4,242.4,242.4,242.4,1736379540000000000,6
AAPL,171,242.4,242.4,242.4,242.4,1736379660000000000,10
AAPL,836,242.3108,242.32,242.32,242.3108,1736379960000000000,17
AAPL,319,242.31,242.31,242.31,242.31,1736380080000000000,22
AAPL,275,242.17,242.16,242.17,242.16,1736380560000000000,19
AAPL,1599,242.31,242.31,242.31,242.19,1736380800000000000,42
AAPL,461,242.31,242.31,242.31,242.31,1736380860000000000,14
AAPL,205,242.2,242.2,242.2,242.2,1736380980000000000,6
AAPL,2153,242.44,242.47,242.475,242.44,1736381040000000000,34
AAPL,774,242.48,242.5,242.5,242.48,1736381100000000000,21
AAPL,1013,242.47,242.47,242.47,242.47,1736381160000000000,9
AAPL,1282,242.51,242.47,242.51,242.47,1736381340000000000,30
AAPL,2512,242.4701,242.47,242.48,242.47,1736381520000000000,20
AAPL,846,242.4599,242.27,242.4599,242.27,1736381580000000000,11
AAPL,1103,242.2372,242.4589,242.4589,242.2372,1736381820000000000,7
AAPL,243,242.4599,242.4599,242.4599,242.4599,1736381880000000000,7
AAPL,568,242.39,242.33,242.4,242.31,1736382000000000000,13
AAPL,157,242.42,242.42,242.42,242.42,1736382300000000000,12
AAPL,336,242.4,242.4,242.4,242.4,1736382360000000000,18
AAPL,445,242.39,242.39,242.39,242.39,1736382420000000000,11
AAPL,6333,242.3993,242.3999,242.3999,242.3993,1736382720000000000,27
AAPL,7367,242.39,242.3891,242.39,242.3891,1736382780000000000,13
AAPL,3082,242.39,242.39,242.39,242.39,1736382840000000000,13
AAPL,2629,242.25,242.2,242.25,242.2,1736383080000000000,43
AAPL,139,242.26,242.26,242.26,242.26,1736383200000000000,12
AAPL,208,242.3351,242.3351,242.3351,242.3351,1736383620000000000,8
AAPL,250,242.28,242.28,242.28,242.28,1736383680000000000,12
AAPL,134,242.21,242.21,242.21,242.21,1736383800000000000,14
AAPL,945,242.27,242.32,242.32,242.27,1736383860000000000,13
AAPL,284,242.3995,242.3995,242.3995,242.3995,1736383920000000000,11
AAPL,384,242.3499,242.35,242.35,242.3499,1736384040000000000,11
AAPL,546,242.4,242.4,242.4,242.4,1736384280000000000,16
AAPL,993,242.4,242.4,242.4,242.4,1736384340000000000,11
AXP,133,300,300,300,300,1736342160000000000,3
AXP,432,300.95,300.95,300.95,300.95,1736342700000000000,2
AXP,100,302.16,302.16,302.16,302.16,1736345220000000000,1
AXP,100,303.99,303.99,303.99,303.99,1736346300000000000,1
AXP,202,300.64,300.64,300.64,300.64,1736346360000000000,5
AXP,22819,301.9,301.75,302.65,301.385,1736346600000000000,561
AXP,600,301.35,300.85,301.35,300.85,1736346660000000000,56
AXP,739,301.37,300.85,301.89,300.85,1736346720000000000,68
AXP,2360,301.8,301.37,301.8,300.85,1736346780000000000,53
AXP,3183,301.89,300.85,301.89,300.85,1736346840000000000,82
AXP,8951,301.075,301.78,301.78,300.48,1736346900000000000,203
AXP,1899,301.89,302.21,302.21,301.89,1736346960000000000,79
AXP,2155,302.49,302.18,302.49,302.18,1736347020000000000,100
AXP,1002,302.16,301.87,302.16,301.87,1736347080000000000,74
AXP,1987,301.88,301.97,302.215,301.87,1736347140000000000,92
AXP,1474,301.8,301.85,301.85,301.68,1736347200000000000,70
AXP,1380,301.84,301.54,302.11,301.46,1736347260000000000,81
AXP,1774,301.6,301.67,301.99,301.6,1736347320000000000,77
AXP,1737,301.67,301.29,301.67,301.29,1736347380000000000,52
AXP,845,300.867,300.56,300.867,300.56,1736347440000000000,55
AXP,1767,300.5,300.82,300.82,300.5,1736347500000000000,76
AXP,4144,300.82,300.69,301,300.69,1736347560000000000,76
AXP,5975,300.75,300.77,300.77,300.495,1736347620000000000,167
AXP,541,300.78,300.78,300.78,300.78,1736347680000000000,43
AXP,1656,300.845,300.7616,301.07,300.7616,1736347740000000000,97
AXP,1532,300.915,300.8572,300.915,300.8572,1736347800000000000,92
AXP,1104,300.945,300.945,300.945,300.945,1736347860000000000,70
AXP,5319,300.93,300.5,300.93,300.25,1736347920000000000,146
AXP,3412,300,299.74,300,299.72,1736347980000000000,110
AXP,2768,299.55,299.8625,299.88,299.55,1736348040000000000,118
AXP,1966,299.905,299.9,299.99,299.9,1736348100000000000,94
AXP,2402,299.98,300.29,300.29,299.89,1736348160000000000,113
AXP,1870,300.18,300.235,300.235,300.12,1736348220000000000,65
AXP,1533,300.255,300.05,300.255,300.03,1736348280000000000,51
AXP,1334,300.29,300.088,300.29,300.06,1736348340000000000,76
AXP,2166,300.05,300.13,300.14,300,1736348400000000000,99
AXP,7587,300.296,300.5,300.66,300.156,1736348460000000000,129
AXP,9544,300.5,300.82,300.82,300.33,1736348520000000000,200
AXP,2131,300.7938,301.025,301.14,300.7938,1736348580000000000,70
AXP,1537,301.095,301.15,301.33,301.095,1736348640000000000,82
AXP,4008,301.12,300.945,301.12,300.91,1736348700000000000,79
AXP,1015,300.815,300.86,300.86,300.815,1736348760000000000,50
AXP,1597,300.86,300.92,300.92,300.83,1736348820000000000,53
AXP,1092,300.84,300.8091,300.84,300.8091,1736348880000000000,54
AXP,894,300.875,300.89,300.89,300.875,1736348940000000000,58
AXP,11787,300.945,300.55,300.945,300.55,1736349000000000000,120
AXP,3078,300.33,300.6,300.73,300.33,1736349060000000000,85
AXP,1396,300.74,300.5937,300.74,300.5937,1736349120000000000,54
AXP,2535,300.67,300.49,300.67,300.49,1736349180000000000,90
AXP,1258,300.31,300.35,300.35,300.31,1736349240000000000,78
AXP,2504,300.325,300,300.35,300,1736349300000000000,106
AXP,1692,299.92,299.935,299.935,299.79,1736349360000000000,84
AXP,1735,299.935,299.935,300.0726,299.935,1736349420000000000,67
AXP,2274,299.76,299.96,300.1,299.76,1736349480000000000,74
AXP,503,299.955,299.955,299.955,299.955,1736349540000000000,46
AXP,3466,299.895,299.25,299.91,299.25,1736349600000000000,98
AXP,7084,299.115,299.3,299.3,298.905,1736349660000000000,176
AXP,872,299.3,299.12,299.3,299.08,1736349720000000000,55
AXP,2713,299.25,299.065,299.4,299.065,1736349780000000000,76
AXP,1867,299.12,299.15,299.275,299.03,1736349840000000000,75
AXP,1627,299.16,299.187,299.58,299.16,1736349900000000000,76
AXP,2091,299.295,299.1652,299.295,299.135,1736349960000000000,76
AXP,4140,299.14,298.9508,299.25,298.85,1736350020000000000,92
AXP,2525,299.13,298.98,299.26,298.98,1736350080000000000,82
AXP,3907,299.05,299.0025,299.17,298.91,1736350140000000000,206
AXP,2450,299.03,299.13,299.205,299,1736350200000000000,109
AXP,2279,299.13,299.205,299.27,299.0712,1736350260000000000,92
AXP,3200,299.41,299.3,299.49,299.3,1736350320000000000,137
AXP,3007,299.46,299.475,299.56,299.46,1736350380000000000,80
AXP,292,299.51,299.51,299.51,299.51,1736350440000000000,46
AXP,4900,299.48,300.32,300.32,299.48,1736350500000000000,153
AXP,4222,300.07,300.46,300.46,299.9,1736350560000000000,127
AXP,5994,300.39,300.2,300.5004,300.025,1736350620000000000,132
AXP,671,300.12,300.12,300.12,300.12,1736350680000000000,47
AXP,1936,300.21,299.805,300.21,299.7465,1736350740000000000,85
AXP,1567,300.02,299.96,300.02,299.96,1736350800000000000,78
AXP,1663,299.94,300.11,300.11,299.94,1736350860000000000,78
AXP,2858,300.16,300.12,300.33,300.12,1736350920000000000,58
AXP,2093,300.4214,300.315,300.4214,300.315,1736350980000000000,65
AXP,3451,300.245,300.295,300.35,300.13,1736351040000000000,109
AXP,799,300.26,300.26,300.26,300.26,1736351160000000000,55
AXP,892,300.17,300.17,300.17,300.17,1736351220000000000,63
AXP,2341,300.175,300.195,300.21,300.0801,1736351280000000000,83
AXP,1704,300.29,300.43,300.43,300.29,1736351340000000000,80
AXP,2912,300.39,300.76,300.76,300.39,1736351400000000000,126
AXP,2916,300.84,301.11,301.11,300.84,1736351460000000000,98
AXP,3882,301.22,301.11,301.35,301.09,1736351520000000000,115
AXP,3352,301.29,301.25,301.3311,301.14,1736351580000000000,88
AXP,3537,301.18,301.365,301.49,301.01,1736351640000000000,97
AXP,3326,301.365,301.25,301.55,301.25,1736351700000000000,92
AXP,537,301.425,301.43,301.43,301.425,1736351820000000000,62
AXP,698,301.445,301.45,301.45,301.445,1736351880000000000,46
AXP,1305,301.57,301.52,301.59,301.47,1736351940000000000,46
AXP,3029,301.495,301.615,301.615,301.419,1736352000000000000,115
AXP,1823,301.515,301.52,301.61,301.45,1736352060000000000,57
AXP,3907,301.61,301.54,301.61,301.47,1736352120000000000,96
AXP,3133,301.54,301.71,301.71,301.54,1736352180000000000,96
AXP,5178,301.47,301.485,301.485,301.33,1736352240000000000,128
AXP,1156,301.49,301.5,301.55,301.3601,1736352300000000000,36
AXP,4173,301.5,301.385,301.5,301.34,1736352360000000000,102
AXP,4751,301.41,301.51,301.64,301.27,1736352420000000000,106
AXP,3334,301.6567,302.02,302.02,301.56,1736352480000000000,116
AXP,1073,302.02,302.1,302.1,301.9728,1736352540000000000,55
AXP,6390,301.975,302.26,302.4,301.975,1736352600000000000,163
AXP,6604,302.1894,301.72,302.26,301.72,1736352660000000000,173
AXP,912,301.5752,301.67,301.915,301.5752,1736352720000000000,40
AXP,1721,301.92,301.77,301.92,301.77,1736352780000000000,83
AXP,1431,301.63,301.63,301.665,301.63,1736352840000000000,76
AXP,2101,301.87,301.43,301.94,301.43,1736352900000000000,91
AXP,2084,301.5932,301.49,301.6,301.4,1736353020000000000,84
AXP,1099,301.445,301.35,301.445,301.35,1736353080000000000,58
AXP,1342,301.4102,301.445,301.445,301.4102,1736353140000000000,65
AXP,1503,301.59,301.725,301.92,301.59,1736353200000000000,68
AXP,3571,301.92,301.77,302.08,301.77,1736353260000000000,122
AXP,1077,301.86,301.72,301.86,301.72,1736353320000000000,53
AXP,2903,301.75,301.6832,301.75,301.65,1736353380000000000,47
AXP,1910,301.5601,301.66,301.66,301.5601,1736353440000000000,79
AXP,2166,301.66,301.71,301.82,301.66,1736353500000000000,105
AXP,2717,301.71,301.89,301.9429,301.71,1736353560000000000,81
AXP,835,301.795,301.8,301.92,301.795,1736353620000000000,57
AXP,2853,301.93,301.84,301.98,301.795,1736353680000000000,92
AXP,4402,301.99,301.95,302.1,301.82,1736353740000000000,133
AXP,2659,302.09,302.1701,302.18,302.09,1736353800000000000,100
AXP,2193,302.345,302.3428,302.38,302.19,1736353860000000000,88
AXP,1615,302.355,302.395,302.55,302.355,1736353920000000000,92
AXP,1532,302.25,302.335,302.335,302.23,1736353980000000000,83
AXP,3061,302.45,302.53,302.54,302.45,1736354040000000000,71
AXP,1888,302.55,302.495,302.55,302.495,1736354100000000000,49
AXP,2280,302.5,302.71,302.75,302.5,1736354160000000000,82
AXP,2265,302.61,302.815,302.9,302.61,1736354220000000000,56
AXP,3170,302.96,303.21,303.21,302.96,1736354280000000000,73
AXP,1975,303.07,303.27,303.27,303.021,1736354340000000000,60
AXP,5425,303.19,303.34,303.34,303.03,1736354400000000000,130
AXP,1566,303.44,303.47,303.47,303.44,1736354460000000000,54
AXP,2133,303.555,303.605,303.72,303.54,1736354520000000000,72
AXP,9669,303.585,303.395,303.6953,303.27,1736354580000000000,174
AXP,5345,303.261,303.85,303.85,303.261,1736354640000000000,85
AXP,2160,303.615,303.485,303.72,303.38,1736354700000000000,84
AXP,1707,303.31,303.41,303.475,303.26,1736354760000000000,68
AXP,2359,303.38,303.185,303.38,303.09,1736354820000000000,100
AXP,1444,303.35,303.4,303.4,303.35,1736354880000000000,66
AXP,804,303.345,303.345,303.345,303.345,1736354940000000000,38
AXP,1174,303.382433,303.315,303.382433,303.3125,1736355000000000000,62
AXP,3174,303.17,303.255,303.36,303.17,1736355060000000000,88
AXP,1738,303.18,303.2,303.31,303.18,1736355120000000000,88
AXP,3208,303.11,303.15,303.15,302.96,1736355180000000000,110
AXP,1427,303.23,303.3258,303.3258,302.991,1736355240000000000,50
